id,question,concept,answer1,answer2
1649,Kayla thought dandelions were delicious in a salad but Erin thought they were a weed. _ mowed the dandelions in their yard.,,Erin,Kayla
1650,People laughed at the hickey on Jeffrey more than the one on Christopher because the one on _ was visible.,,Christopher,Jeffrey
1651,Amy was rejected by Mary despite their advances because _ was not liked by them very much.,,Mary,Amy
1652,The bank accepted the loan application from Kevin but  Lawrence because _ had bad credit.,,Lawrence,Kevin
1653,The milk tasted worse than the juice did because the _ was much more sour.,,juice,milk
1654,"Desperately awaiting Randy waits for Dennis next batch of delicious cookies,  _ is known for their love of cooking.",,Dennis,Randy
1655,"Desperately awaiting Randy waits for Dennis next batch of delicious cookies,  _ is known for their love of cookies.",,Dennis,Randy
1656,I bit into an apple with my brace and they came off because the _ was too soft.,,brace,apple
1657,I bit into an apple with my brace and they came off because the _ was too hard.,,brace,apple
1658,"Ian took Dennis to Detroit to see the Red Wings, _ was happy to go with him as they both love the Red Wings.",,Dennis,Ian
1659,Ian chose to be a medic while Randy chose to be a sniper because _ did not want to work with guns.,,Randy,Ian
1660,"Samantha loved to watch TV with Jennifer, so _ invited her over for a night in.",,Jennifer,Samantha
1661,Kicking a smoking habit came easily to Nick but not Benjamin because _ had been smoking for a short while.,,Benjamin,Nick
1662,Kicking a smoking habit came easily to Nick but not Benjamin because _ had been smoking for a long while.,,Benjamin,Nick
1663,He tried to use hand soap and sodium hydroxide to clean the stains; the _ was too harsh.,,hand soap,sodium hydroxide
1664,"The company needed more educated people than the government did, although the _ work was less intellectually challenging.",,government,company
1665,"The company needed more educated people than the government did, although the _ work was more intellectually challenging.",,government,company
1666,"Craig had to go to the dentist and get his teeth fixed while Leslie stayed home, because _ had to go to work.",,Leslie,Craig
1667,"Kyle did not believe the trip would be as good as Ian promised, because _ was too pessimistic.",,Ian,Kyle
1668,"The school was harder to get into than going to the workplace, the _ was desirable.",,workplace,school
1669,"The school was harder to get into than going to the workplace, the _ was unpopular.",,workplace,school
1670,"It was far more quiet in the shed than in the garage, because the _ had a small amount of insulation.",,shed,garage
1671,The coat of Monica is brighter than that of Katrina due to _ having a more eccentric personality.,,Katrina,Monica
1672,"Nick accidentally spilled his chocolate milk all over the place and Robert laughed, so Mom tried to silence _ .",,Robert,Nick
1673,"The coal was not catching on fire unlike the paper, because the _ was very dry.",,paper,coal
1674,"The coal was not catching on fire unlike the paper, because the _ was very wet.",,paper,coal
1675,He improvised on the piano more often than his guitar when writing new music because he learned to play the _ only recently.,,piano,guitar
1676,He improvised on the piano more often than his guitar when writing new music because he learned to play the _ first.,,piano,guitar
1677,The oil could not longer be visible from a distance when emptied into the jar from the bottle because the _ is transparent.,,jar,bottle
1678,The oil could not longer be visible from a distance when emptied into the jar from the bottle because the _ is opaque.,,jar,bottle
1679,Kyle posed on a stand while Derrick observed them because _ was studying for the painting class.,,Derrick,Kyle
1680,"The hospital is having trouble getting fresh linens, but they have lots of other medical supplies. The _ must be in high demand.",,medical supplies,linens
1681,"The hospital is having trouble getting fresh linens, but they have lots of other medical supplies. The _ must be in low demand.",,medical supplies,linens
1682,"He made a lot more mistakes than the computer made errors, because the _ were made by a machine.",,errors,mistakes
1683,"Randy was very afraid of germs his whole life unlike Ian, because _ was a clean person.",,Ian,Randy
1684,"Adam recently did a back up in a hardrive and Nelson recently did one on his computer, _ reviewed his hardrive for old files.",,Nelson,Adam
1685,"Monica was taking a knitting class, Elena giggled at this. This made _ feel bad.",,Elena,Monica
1686,"When she would practice, the dancer always used the hat, but never the shirt, so the _ was still fresh.",,shirt,hat
1687,The shallow teenage student flirted with Nick but ignored Ryan because _ drove a new sports car.,,Ryan,Nick
1688,Rachel was in the woods hunting after Mary with a paint gun. _ was the prey.,,Mary,Rachel
1689,"The leggings at the store were very soft, but the ones from online were rough. The leggings from the _ were worn.",,online,store
1690,The man walked over to encourage Leslie but not Robert because _ looked very happy and optimistic.,,Robert,Leslie
1691,Brett was avoided while Donald was not because _ ate onions and gargled mouthwash afterwards.,,Donald,Brett
1692,"Their relationship was centered around jewels and not cards, because the _ fit their superficial lifestyle.",,cards,jewels
1693,Justin asked Joel which nutritional powder was good for working out because _ was a master at exercising.,,Joel,Justin
1694,"Amy excitedly tells Rebecca that she is pregnant, because _ always enjoys news from her friend.",,Rebecca,Amy
1695,The staircase was in the outdoors while the tunnel was underground so the _ was brighter.,,staircase,tunnel
1696,"Victoria gave Erin the dirty glasses, and then _ demanded that they needed be taken to the ktichen.",,Erin,Victoria
1697,Randy broke up with Neil after they started dating because _ was not in love with them.,,Neil,Randy
1698,Randy broke up with Neil after they started dating although _ was still in love with them.,,Neil,Randy
1699,The stain on the floor bothered Lindsey but not Carrie because _ dislikes the lived in look.,,Carrie,Lindsey
1700,The little boy cannot work with the shoe with the level of strength in his leg. The _ is weak.,,shoe,strength
1701,"I can't use my car to tow my boat, because the _ is just too light.",,car,boat
1702,She chose the coach instead of the taxi so because she experienced less discomfort in the _ .,,taxi,coach
1703,"Jane bought a new planter for her hoya plant, she had it on the deck and last night the storm blew it to the ground. The _ was weak.",,storm,planter
1704,The shop that Jason works at has more flavors than the shop of Dennis because _ is always busier.,,Dennis,Jason
1705,"Before going to the zoo, Felicia decided she wanted to visit the zebras while Lindsey wanted to visit the tigers, since _ liked horses.",,Lindsey,Felicia
1706,"Before going to the zoo, Felicia decided she wanted to visit the zebras while Lindsey wanted to visit the tigers, since _ liked cats.",,Lindsey,Felicia
1707,"Dehumidifier is used a lot at the house of Joel but not at the house of Lawrence, as _ lives in a dryenvironment.",,Lawrence,Joel
1708,"Dehumidifier is used a lot at the house of Joel but not at the house of Lawrence, as _ lives in a humid environment.",,Lawrence,Joel
1709,"Kayla could not open the bottle of wine without Victoria, but _  could not find a cork screw.",,Victoria,Kayla
1710,"Aaron was tired of Adam stinking up the house, because _ broke the rule of no smoking inside.",,Adam,Aaron
1711,The oven slid down the side of the table where it was placed because the _ is uneven.,,oven,table
1712,The oven slid down the side of the table where it was placed because the _ is even.,,oven,table
1713,Sarah wanted to vacation at Disney world while Angela preferred Miami Beach. _ wanted to go on the rides.,,Angela,Sarah
1714,Sarah wanted to vacation at Disney world while Angela preferred Miami Beach. _ wanted to go in the ocean.,,Angela,Sarah
1715,Rachel was doing their best to stay sober when Mary showed up with a pack of beer and _ refused to share.,,Mary,Rachel
1716,Rachel was doing their best to stay sober when Mary showed up with a pack of beer and _ fell off the wagon.,,Mary,Rachel
1717,"Henry used the glass incubator for his chicks instead of the plastic incubator, because the _ made it easier to see them.",,plastic incubator,glass incubator
1718,Jeffrey always liked to cook and eat stews in the winter unlike Ian because _ loves meat.,,Ian,Jeffrey
1719,"Ian made more mistakes than Nick when painting the mural, even though _ paid more attention.",,Nick,Ian
1720,"Ian made more mistakes than Nick when painting the mural, even though _ paid less attention.",,Nick,Ian
1721,Emily was applying for a job and asked Jennifer to get an application from the store because _ was taking their car nearby the store.,,Jennifer,Emily
1722,Craig always likes to go bird watching in bird sanctuary with Joseph because _ is a experienced birder.,,Joseph,Craig
1723,Craig always likes to go bird watching in bird sanctuary with Joseph because _ is a beginner birder.,,Joseph,Craig
1724,Carrie gets a lot less sleep these days than Victoria because _ doesn't have a newborn at their home.,,Victoria,Carrie
