id,question,concept,true_answer,wrong1,wrong2,wrong3,wrong4
383282aace64dd49138bac2392f8b38e,"If a car-less person want to listen to talk radio in private, where might they listen to it?",,bedroom,trunk,diner,space shuttle,shop
eaf6838d29bcd4ebf408da2f75aa65c3,"Billy was an astronaut.  When he looked at the world from space, how did it look?",,round,diverse,square,orange,complicated
7c8bc9c0e56389eef033bca40c88c151,Where is a good place to have a fireplace in a house?,,living room,big house,train,cabin,home
ca60a46c9007e4b6213f50bfb5342fdd,If you own a cat where is the last place you'd want to find it?,,dog's mouth,trouble,backyard,nature,home
f50209f04d11690d7c8f30e29b35ff02,Where would you find a kosher deli along side a number of different places to eat?,,food court,los angeles,new york city,jewish community,jewish neighborhoods
d725f1c2e150a3221de31612123f3f46,What do you do when you're going to market?,,buy food,see other people,buying vegetables,buy a fat pig,traveling
f7735d721dfdc94621154951d4eaa4cf,"She feared that she had cancer, but upon discovering truth that she hadn't, what was her attitude toward life?",,happiness,conclusion,pain,relief,boring
eaf980db7e945b1cf6d648fa55ddcb5e,What is the feeling of one having fun?,,pleasure,smiling,hurt,injuries,laughter
8bbfe8cd056d612e9d3190f278bef287,"If I keep getting crumbs under my table, what should I put under it?",,rug,conference,neighbor's house,net,card room
aa7c4c351cf8d59792aa68e3de339db4,Christians believe you will go to heaven if you're what?,,born again,unable to work,change of color,dead,no longer exist
23df3bac9cfcb156f4cfd8a05f21c5e2,James loved to surf but he wasn't good at it. He would always do what?,,wipe out,enjoy yourself,start fighting,get wet,drown
d21777d771dc6fd08e769d378651817e,"Sarah gave her brother a guy to her home.  While she was gone, he used it to do what?",,open doors,front door,turn lock,solution to problem,install
611a4cc0e288b8a11afa923f48cb2ab4,When did mammoth's live?,,ancient times,boscage,forest,prehistory,prehistoric times
8e7941ce31996ca83cc0a68f7313c96d,"After killing people, the murderer went to church after feeling what?",,remorse,murder,religious,retaliation,anguish
ea02772e27f5bd40eced3b65e8c6427f,What might result in an unsuccessful suicide attempt?,,interruption,die,bleed,hatred,dying
de54d03e69d9765872f95ff06ed21499,What can happen if you are buying products that someone else does not want you to buy?,,disagreements,joy,agony,pleasure,owning
b231a732a3fdf0621391e7e385f8d651,"The child was getting many gifts for his birthday, his father reminded him to do what after opening each one?",,say thank,show appreciation,asking for,exchanging,smile
b9121c3228f961c5ad68958c702cd94b,"Bob stands in the grass surrounded by trees and nature, where is Bob?",,state park,rest area,desert,fairgrounds,soccer game
4015ab002ff8c233d1c7ef26f5156b88,Bart entered his horse into the contest.  Where did he do this?,,state fair,circus,in kentucky,western movie,central park
0197ade3bb26d163ab2e284c960c626f,From where does a snowflake form?,,cloud,snow storm,billow,air,snowstorm
a90f9197a13c64089c9ba95bcba275ad,All the power tools like the drill used for fixing cars made for a very loud workplace where?,,repair shop,basement,work shop,tool shed,store room
684204df916cc58d47293960f9c6ed9f,"Applying for a job can make someone feel what sort of emotion, even if they get it?",,stress,working hard,frustration,rejection,defeat
a2aa95861ef74bf1ecfc55db505e3982,"A farmer sees a weasel in the woods, where is the farmer?",,great outdoors,chicken coop,beach,fairytale,corn fields
8555dd9667d010018961a2f7d1c22704,"He picked up the perfect pebble, he planned to skip it across the entire small what?",,pond,manual,lake,aquarium,playground
84a761f516efce04ab27d7ca8dd25255,Traveling from new place to new place is likely to be what?,,exhilarating,going somewhere,diarrhea,relocation,exhausting
45a6becd307342669d9d17474e50b97a,Turkey only has a small northern part of their country located in part of the what?,,balkan peninsula,middle east,oven,provide meat,asia minor
c509c499bace6de324b39c0d4d0c30fa,Where might someone store a reusable shopping bag?,,closet,supermarket,home,mart,obesity
77ddc9134bb27f9962aa2ed5ec5a5ef9,How could you have fun by yourself with no one around you?,,watching television,fairgrounds,tired,enjoyable,friend's house
715583129369c0c5c9f499c93a1c095e,The potato might be the official vegetable of what?,,maryland,vegans,kitchen cupboard,restaurants,chicken
a478e8b7c049781574f7fbb11ba1eec0,Where is the sky most beautiful?,,outdoors,planetarium,atmosphere,night,photo
f427f9de6bf580314531baf86de8acbc,What type of fruit is easily broken in to sections?,,citrus,slide,band,orchestra,coconut
0f7425ecbe369bf41a230aab92d84132,"Marathoners feel fatigued after running twenty six miles, but some that have pushed them self too hard might be prone to what?",,passing out,excruciating pain,death,drunk,exhaustion
c872c08a95dd28a16479b76f240a4ad5,Billy liked driving cars.  He was good at it.  But he was rattled ever since his father experienced what?,,death,transportation,pollution,stress,go somewhere
08d908ed723f813574992195d61386a2,"I am cold, what should I do to stay warm?",,light fire,stay in bed,freezer,lay on ice,spit
5365fd00ef8cec62ee5685e246a939db,"Copulating with the wrong partner may be ill advised, many diseases can be transferred that can cause different types of what?",,skin irritation,intense pleasure,ejaculation,period of rest,enjoyment
5649bd90dbb57e223fd843b7a4563a0f,What do audiences clap for?,,show,cinema,theatre,movies,hockey game
0a2195ae8d4706abc5721578c9991466,Where would you get a balalaika if you do not have one?,,music store,orchestra,buy music,make music,symphony
5d15989039d46156b417c149728591de,"Hoping for a beautiful day, what did the clouds do that disappointed everyone?",,overcast,homely,hideous,overrated,misshapen
6eb57102b44ab74163d8f9821cbdabd0,What type of demands to the unions need to be making to go off strike?,,reasonable,more money,not go to work,return to work,union
63861ac5e633db9090704ae315ef6f93,"The landscaper was carefully arching stones together, he was creating an elaborate what over the creek?",,bridge,park,made from rocks,balloon,field
8058c566a4f488033d00e6520b17caea,"John was not happy with his marriage. He and his wife drifted apart.     All and all, recent turns could be described as what?",,unfortunate,inappropriate,sadness,unsatisfied,disenchanted
57b83653d82b27d32bc39228130f3516,"The poor girls needed a light to see, what was the relationship between that light and finishing her homework?",,crucial,darkness,cumbersome,obesity,forceful
410f907f817dd7aa8e73291a918d3d86,Where would you find a ticket booth and see a concert?,,venue,clerk,indoors,movie theater,auditorium
506c2dbfe7b00a82bfdf0507a8de88fb,Who is not famous for a superhighway with no speed limit?,,america,europe,germany,industrialized country,city
42520bf3f93f8de23670044e019001a3,"The low trickle of water revealed a stone, where was the stone found?",,creek bed,ocean,gallbladder,driveway,river bed
5e260e1d96187716888cbd968010bb65,Where is the closest place from where you could borrow salt?,,neighbor's house,ocean water,table,shaker,lake
ed50555f8db2b8f66caf9868dcd7e13b,"No matter what date you put on it, we all know the universe to be what?",,very old,infiniverse,getting younger,infinite,real
a8c284637dabc87745a7eb05d4f7fcbc,A meteor travels through galaxies which are a part of what?,,universe,republic of ireland,sky,orbit,school
5758a0fb686071e95d95b1cfad5299a0,What is a person considered a bully known for?,,made fun of,ridiculous,false information,brain tumor,bull rider
d986f17acb3ed19c77e3ca3f98c026b9,"She had an interest in the man, what did she want to do with him?",,have conversation,see particular program,see exhibits,see people play game,watch film
4a4f6408fae400ce0beb5bea0f9913e9,Where is a drug kept in a home bathroom?,,medicine cabinet,nursery,ghetto,cupboard,pharmacy
8c655f3a55bde41aad880f138d7a445d,When cooking sheep meat a lot of people might want to be well?,,done,ram,lamb,ram,wolf
56417ee33b44f0d916bedfb6fd99b0ec,Where would you sit in a chair while working toward an advanced degree?,,university,aeroport,church,furniture store,living room
43fb083962f825ae651d88648bbd2f74,Farm land makes use of what?,,farming areas,countryside,michigan,north dakota,illinois
aed771629c8dbd0c2587891e98030607,A good interview after applying for a job may cause you to feel what?,,hope,offer,income,rejection,hostile
d0a42c8180b4e080aa071dd70fce7e03,"Computers have allowed everybody to answer questions they have quickly, but still we seem to be getting duller despite access to this what?",,advance knowledge,economic boom,produce sound,teach,follow instructions
533599262a5dae7c7137cfe69e0e24fb,"There was a long cottage somewhere.  People thought it was haunted.  It was overgrown, there was nothing near it.  It's was far into the what?",,countryside,mountains,train,painting,village
edd1634d911614590c6b8ca730df95fe,Where is knight always portrayed as a hero?,,fairy tale,middle ages,chess board,kids story,castle
9a544e9f4847c41a15fdf47ae7b98d8a,James is carrying a duffel bag with him because he doesn't have a vehicle of his own and needs a bag to carry his things in while he uses what?,,transit,library,bus station,army barracks,locker room
26bd85f05d29863ed777a4f1a4b8fa63,What would you need if you want to smoke?,,cigarette,you're stupid,kill yourself,roll joint,lighter fluid.
3884d82524f2337ce53ce64776293cf7,"James decided that competing was the right choice.   Not competing has a defined outcome, but if he competes then what could happen?",,might win,perform better,enemies,winners and losers,lose
acb3147d946db3b06a596d48e0be56cf,What could you use to get to some airplanes?,,taxi,carry people,car,stall,crash
52ab95f9216f1994e37cc08f7f258f13,What happens when driving?,,wheels turning,lack of fuel,paint scratching,tire wear,traffic accident
f60641f550d5ee44ac1bedcaf6ad6357,What are our bodies doing after having food?,,digesting,falling down,gas,weight gain,not hungry
d9835ede7a0ed79325de13ca95b85b78,Why would one try to avoid work?,,malaise,making money,leave home,success,bad mood
2987db72e66f5fa0015ac64f9b3614ec,What do you do in order to fly in airplane?,,buy tickets,passenger,read,add gas,run through checklists
8b548832703a8c68a788e2f9c0e222ae,What is another name for the color of the fur of a dog with light colored fur?,,fair,basket,dog hair,game,sun
1ddd239a2a6438a891cb411b82e7f450,Sally was bored because she didn't like the junk that was on what?,,television,drawer,garage,caddy,bed
6544a50bf9563d52dbd2034e81df0bf3,"The lion sensed his competitor was timid, so what attitude did the lion take?",,aggressive,reckless,bellicose,defensive,dauntless
5ff6ce8ad88459272ffe23d33db4970a,John felt a snake slither over him as he rested.  He was afraid to raise his covers for fear of startling it.  Where might he be?,,bedroom,pet shops,oklahoma,basement,dreams
2ca05683157a3cd89d82016f13e560ec,Where can you find a place to eat in an urban area close to local nightlife?,,downtown,city,mall,shopping center,own house
1a8fbab20bbdf0bbf3961894662d5f7c,"You have to a lot of thinking while studying a new subject, but it is how you gain what?",,knowledge,fatigue,depression,best way,weight
5b5d2a8b83282f61c68a870116042f64,How will you communicate if you are far away from who you want to communicate with?,,send email,think,talk with people,talk to people,speak out
cfa081b5ba90dae4d7ddb5b7ad9d369a,Why would you not trust your friends after chatting with friends?,,lie,fever,smoke,laughing,coughing
009a7aabffe0583fc2df46656b29c326,"He came from old money and had a fortune, but he made new money making shrewd trades where?",,stock market,eat cake,cookie,real estate,treasure chest
2521b3fe6bfd6aeb91f9107dc7c4fbee,Animals make up a large part of the?,,ecosystem,carrying cargo,favorite,nature,ecology
3fe45ab3bd4a844ea290050fc0ece8c1_1,At a shop what can you buy to put your spare unused things?,,container,basement,cardboard box,ocean floor,high school
a2e0f6b5651e5271fcff8d6f5c9adfee,"A person with digestion issues eats a meat-filled breakfast, what does he feel?",,heartburn,overeating,happiness,being satisfied,gain energy
d6900a01a9dd6627b4bb22b0f6d191a5,What is a prisoner sentenced to do?,,do time,scape jail,dream of freedom,become a hairdresser,attempt to escape
8f2976690c83be6b8fa3a1196dfd9722,Jesse  enjoyed remembering the past because he helped him understand it.  And understanding the past helped him with doing what?,,being prepared,phoning,nostalgia,writing down,active
